ref_period,mini,day_of_year,flow
1990-2000,4215,324,23.4
1990-2000,4215,325,24.0
1990-2000,4215,326,25.7
1990-2000,4215,327,29.1
1990-2000,4215,328,35.3
1990-2000,4215,329,36.9
1990-2000,4215,330,33.5
1990-2000,4215,331,30.8
1990-2000,4215,332,29.5
1990-2000,4215,333,29.8
1990-2000,4215,334,31.5
1990-2000,4215,335,32.6
1990-2000,4215,336,31.9
1990-2000,4215,337,30.5
1990-2000,4215,338,30.2
1990-2000,4215,339,29.9
1990-2000,4215,340,29.7
1990-2000,4215,341,30.6
1990-2000,4215,342,32.2
1990-2000,4215,343,33.6
1990-2000,4215,344,32.0
1990-2000,4215,345,30.4
1990-2000,4215,346,31.5
1990-2000,4215,347,33.1
1990-2000,4215,348,32.2
1990-2000,4215,349,31.2
1990-2000,4215,350,30.3
1990-2000,4215,351,30.7
1990-2000,4215,352,31.7
1990-2000,4215,353,33.1
1990-2000,4215,354,34.2
1990-2000,4215,355,33.4
1990-2000,4215,356,34.6
1990-2000,4215,357,37.3
1990-2000,4215,358,38.8
1990-2000,4215,359,36.7
1990-2000,4215,360,35.8
1990-2000,4215,361,38.6
1990-2000,4215,362,36.2
1990-2000,4215,363,38.4
1990-2000,4215,364,39.3
1990-2000,4215,365,40.7
1990-2000,4215,366,34.5
1990-2000,4227,1,74.6
1990-2000,4227,2,96.6
1990-2000,4227,3,116.8
1990-2000,4227,4,127.2
1990-2000,4227,5,128.3
1990-2000,4227,6,125.3
1990-2000,4227,7,124.1
1990-2000,4227,8,115.0
1990-2000,4227,9,107.5
1990-2000,4227,10,115.9
1990-2000,4227,11,117.7
1990-2000,4227,12,121.0
1990-2000,4227,13,127.6
1990-2000,4227,14,135.9
1990-2000,4227,15,144.1
1990-2000,4227,16,143.5
1990-2000,4227,17,162.2
1990-2000,4227,18,170.1
1990-2000,4227,19,175.6
1990-2000,4227,20,176.2
1990-2000,4227,21,165.1
1990-2000,4227,22,152.8
1990-2000,4227,23,162.4
1990-2000,4227,24,166.5
1990-2000,4227,25,166.9
1990-2000,4227,26,168.1
1990-2000,4227,27,177.7
1990-2000,4227,28,173.7
1990-2000,4227,29,157.6
1990-2000,4227,30,149.5
1990-2000,4227,31,159.4
1990-2000,4227,32,166.5
1990-2000,4227,33,180.8
1990-2000,4227,34,199.8
1990-2000,4227,35,217.8
1990-2000,4227,36,218.9
1990-2000,4227,37,217.2
1990-2000,4227,38,218.2
1990-2000,4227,39,209.4
1990-2000,4227,40,212.7
1990-2000,4227,41,223.6
1990-2000,4227,42,234.7
1990-2000,4227,43,245.7
1990-2000,4227,44,224.4
1990-2000,4227,45,210.7
1990-2000,4227,46,206.3
1990-2000,4227,47,196.4
1990-2000,4227,48,185.5
1990-2000,4227,49,182.0
1990-2000,4227,50,236.4
1990-2000,4227,51,238.3
1990-2000,4227,52,244.6
1990-2000,4227,53,225.6
1990-2000,4227,54,231.3
1990-2000,4227,55,243.7
1990-2000,4227,56,251.2
1990-2000,4227,57,238.6
1990-2000,4227,58,226.6
1990-2000,4227,59,229.7
1990-2000,4227,60,238.1
1990-2000,4227,61,274.5
1990-2000,4227,62,280.6
1990-2000,4227,63,260.6
1990-2000,4227,64,239.0
1990-2000,4227,65,233.0
1990-2000,4227,66,241.5
1990-2000,4227,67,266.3
1990-2000,4227,68,297.9
1990-2000,4227,69,316.8
1990-2000,4227,70,312.5
1990-2000,4227,71,310.6
1990-2000,4227,72,309.2
1990-2000,4227,73,293.8
1990-2000,4227,74,289.5
1990-2000,4227,75,284.6
1990-2000,4227,76,269.7
1990-2000,4227,77,257.9
1990-2000,4227,78,249.7
1990-2000,4227,79,248.8
1990-2000,4227,80,248.3
1990-2000,4227,81,265.5
1990-2000,4227,82,270.2
1990-2000,4227,83,267.4
1990-2000,4227,84,269.6
1990-2000,4227,85,287.1
1990-2000,4227,86,321.6
1990-2000,4227,87,303.9
1990-2000,4227,88,307.6
1990-2000,4227,89,299.5
1990-2000,4227,90,286.6
1990-2000,4227,91,287.2
1990-2000,4227,92,300.4
1990-2000,4227,93,309.8
1990-2000,4227,94,310.0
1990-2000,4227,95,312.1
1990-2000,4227,96,314.7
1990-2000,4227,97,309.8
1990-2000,4227,98,315.8
1990-2000,4227,99,358.6
1990-2000,4227,100,354.8
1990-2000,4227,101,353.3
1990-2000,4227,102,354.8
1990-2000,4227,103,343.8
1990-2000,4227,104,355.9
1990-2000,4227,105,374.5
1990-2000,4227,106,367.6
1990-2000,4227,107,361.9
1990-2000,4227,108,360.1
1990-2000,4227,109,358.0
1990-2000,4227,110,371.9
1990-2000,4227,111,420.1
1990-2000,4227,112,432.5
1990-2000,4227,113,428.2
1990-2000,4227,114,407.5
1990-2000,4227,115,392.5
1990-2000,4227,116,390.7
1990-2000,4227,117,382.8
1990-2000,4227,118,361.6
1990-2000,4227,119,356.2
1990-2000,4227,120,390.4
1990-2000,4227,121,387.0
1990-2000,4227,122,390.3
1990-2000,4227,123,381.8
1990-2000,4227,124,375.1
1990-2000,4227,125,353.8
1990-2000,4227,126,352.9
1990-2000,4227,127,373.9
1990-2000,4227,128,397.5
1990-2000,4227,129,410.0
1990-2000,4227,130,420.6
1990-2000,4227,131,449.3
1990-2000,4227,132,443.0
1990-2000,4227,133,424.7
1990-2000,4227,134,417.4
1990-2000,4227,135,422.2
1990-2000,4227,136,400.7
1990-2000,4227,137,374.7
1990-2000,4227,138,373.4
1990-2000,4227,139,403.5
1990-2000,4227,140,412.0
1990-2000,4227,141,412.4
1990-2000,4227,142,416.5
1990-2000,4227,143,434.4
1990-2000,4227,144,458.9
1990-2000,4227,145,442.7
1990-2000,4227,146,416.6
1990-2000,4227,147,429.9
1990-2000,4227,148,419.0
1990-2000,4227,149,399.1
1990-2000,4227,150,407.9
1990-2000,4227,151,405.7
1990-2000,4227,152,401.4
1990-2000,4227,153,410.9
1990-2000,4227,154,433.0
1990-2000,4227,155,452.3
1990-2000,4227,156,437.3
1990-2000,4227,157,434.9
1990-2000,4227,158,424.8
1990-2000,4227,159,410.1
1990-2000,4227,160,398.1
1990-2000,4227,161,379.2
1990-2000,4227,162,386.1
1990-2000,4227,163,382.1
1990-2000,4227,164,379.2
1990-2000,4227,165,383.1
1990-2000,4227,166,363.8
1990-2000,4227,167,349.9
1990-2000,4227,168,338.3
1990-2000,4227,169,330.6
1990-2000,4227,170,333.9
1990-2000,4227,171,321.3
1990-2000,4227,172,322.3
1990-2000,4227,173,310.4
1990-2000,4227,174,293.9
1990-2000,4227,175,289.4
1990-2000,4227,176,271.9
1990-2000,4227,177,264.0
1990-2000,4227,178,257.6
1990-2000,4227,179,242.3
1990-2000,4227,180,228.0
1990-2000,4227,181,211.7
1990-2000,4227,182,222.3
1990-2000,4227,183,229.2
1990-2000,4227,184,237.3
1990-2000,4227,185,235.0
1990-2000,4227,186,234.8
1990-2000,4227,187,216.9
1990-2000,4227,188,213.8
1990-2000,4227,189,213.4
1990-2000,4227,190,215.8
1990-2000,4227,191,211.2
1990-2000,4227,192,206.4
1990-2000,4227,193,201.4
1990-2000,4227,194,187.7
1990-2000,4227,195,178.3
1990-2000,4227,196,171.2
1990-2000,4227,197,161.6
1990-2000,4227,198,159.1
1990-2000,4227,199,156.0
1990-2000,4227,200,152.1
1990-2000,4227,201,145.9
1990-2000,4227,202,147.3
1990-2000,4227,203,145.1
1990-2000,4227,204,145.6
1990-2000,4227,205,135.8
1990-2000,4227,206,126.9
1990-2000,4227,207,134.2
1990-2000,4227,208,158.1
1990-2000,4227,209,162.2
1990-2000,4227,210,155.7
1990-2000,4227,211,144.3
1990-2000,4227,212,139.3
1990-2000,4227,213,132.1
1990-2000,4227,214,150.5
1990-2000,4227,215,147.0
1990-2000,4227,216,152.1
1990-2000,4227,217,144.9
1990-2000,4227,218,136.2
1990-2000,4227,219,128.0
1990-2000,4227,220,130.7
1990-2000,4227,221,128.7
1990-2000,4227,222,119.5
1990-2000,4227,223,110.8
1990-2000,4227,224,103.1
1990-2000,4227,225,99.6
1990-2000,4227,226,96.0
1990-2000,4227,227,89.0
1990-2000,4227,228,89.6
1990-2000,4227,229,87.9
1990-2000,4227,230,82.0
1990-2000,4227,231,81.8
1990-2000,4227,232,78.2
1990-2000,4227,233,75.2
1990-2000,4227,234,72.7
1990-2000,4227,235,71.2
1990-2000,4227,236,77.3
1990-2000,4227,237,92.8
1990-2000,4227,238,94.2
1990-2000,4227,239,83.6
1990-2000,4227,240,75.3
1990-2000,4227,241,73.3
1990-2000,4227,242,73.3
1990-2000,4227,243,68.5
1990-2000,4227,244,66.2
1990-2000,4227,245,63.4
1990-2000,4227,246,59.9
1990-2000,4227,247,57.5
1990-2000,4227,248,58.3
1990-2000,4227,249,58.5
1990-2000,4227,250,56.0
1990-2000,4227,251,53.5
1990-2000,4227,252,51.1
1990-2000,4227,253,49.3
1990-2000,4227,254,48.1
1990-2000,4227,255,47.2
1990-2000,4227,256,46.4
1990-2000,4227,257,45.8
1990-2000,4227,258,45.2
1990-2000,4227,259,44.5
1990-2000,4227,260,44.2
1990-2000,4227,261,44.1
1990-2000,4227,262,44.5
1990-2000,4227,263,45.5
1990-2000,4227,264,45.7
1990-2000,4227,265,45.2
1990-2000,4227,266,44.5
1990-2000,4227,267,44.0
1990-2000,4227,268,43.7
1990-2000,4227,269,43.0
1990-2000,4227,270,42.6
1990-2000,4227,271,42.9
1990-2000,4227,272,42.3
1990-2000,4227,273,41.5
1990-2000,4227,274,41.0
1990-2000,4227,275,41.1
1990-2000,4227,276,41.7
1990-2000,4227,277,41.7
1990-2000,4227,278,42.4
1990-2000,4227,279,43.2
1990-2000,4227,280,44.0
1990-2000,4227,281,43.4
1990-2000,4227,282,42.8
1990-2000,4227,283,42.8
1990-2000,4227,284,43.2
1990-2000,4227,285,44.1
1990-2000,4227,286,44.6
1990-2000,4227,287,43.9
1990-2000,4227,288,42.6
1990-2000,4227,289,41.5
1990-2000,4227,290,40.5
1990-2000,4227,291,40.2
1990-2000,4227,292,39.7
1990-2000,4227,293,39.3
1990-2000,4227,294,39.0
1990-2000,4227,295,38.8
1990-2000,4227,296,39.0
1990-2000,4227,297,39.2
1990-2000,4227,298,39.0
1990-2000,4227,299,38.5
1990-2000,4227,300,38.1
1990-2000,4227,301,37.7
1990-2000,4227,302,37.3
1990-2000,4227,303,36.9
1990-2000,4227,304,36.5
1990-2000,4227,305,36.9
1990-2000,4227,306,37.9
1990-2000,4227,307,39.3
1990-2000,4227,308,41.3
1990-2000,4227,309,43.0
1990-2000,4227,310,43.0
1990-2000,4227,311,42.2
1990-2000,4227,312,41.2
1990-2000,4227,313,40.5
1990-2000,4227,314,39.8
1990-2000,4227,315,39.5
1990-2000,4227,316,39.7
1990-2000,4227,317,40.0
1990-2000,4227,318,39.6
1990-2000,4227,319,39.7
1990-2000,4227,320,41.0
1990-2000,4227,321,40.3
1990-2000,4227,322,39.4
1990-2000,4227,323,39.2
1990-2000,4227,324,39.3
1990-2000,4227,325,40.4
1990-2000,4227,326,42.9
1990-2000,4227,327,46.6
1990-2000,4227,328,50.9
1990-2000,4227,329,50.4
1990-2000,4227,330,47.9
1990-2000,4227,331,46.1
1990-2000,4227,332,45.3
1990-2000,4227,333,45.8
1990-2000,4227,334,49.0
1990-2000,4227,335,53.2
1990-2000,4227,336,52.2
1990-2000,4227,337,49.7
1990-2000,4227,338,47.0
1990-2000,4227,339,46.0
1990-2000,4227,340,47.4
1990-2000,4227,341,49.5
1990-2000,4227,342,50.9
1990-2000,4227,343,52.4
1990-2000,4227,344,52.0
1990-2000,4227,345,50.7
1990-2000,4227,346,49.8
1990-2000,4227,347,51.9
1990-2000,4227,348,53.7
1990-2000,4227,349,53.9
1990-2000,4227,350,53.1
1990-2000,4227,351,53.5
1990-2000,4227,352,53.1
1990-2000,4227,353,52.9
1990-2000,4227,354,55.3
1990-2000,4227,355,58.1
1990-2000,4227,356,62.8
1990-2000,4227,357,70.3
1990-2000,4227,358,70.7
1990-2000,4227,359,67.7
1990-2000,4227,360,65.2
1990-2000,4227,361,66.8
1990-2000,4227,362,67.5
1990-2000,4227,363,69.6
1990-2000,4227,364,71.6
1990-2000,4227,365,72.7
1990-2000,4227,366,69.7
1990-2000,4239,1,121.3
1990-2000,4239,2,131.3
1990-2000,4239,3,138.7
1990-2000,4239,4,142.1
1990-2000,4239,5,150.9
1990-2000,4239,6,159.0
1990-2000,4239,7,169.6
1990-2000,4239,8,175.8
1990-2000,4239,9,170.6
1990-2000,4239,10,165.5
1990-2000,4239,11,163.0
1990-2000,4239,12,163.7
1990-2000,4239,13,170.3
1990-2000,4239,14,185.3
1990-2000,4239,15,216.2
1990-2000,4239,16,215.7
1990-2000,4239,17,216.2
1990-2000,4239,18,233.8
1990-2000,4239,19,227.7
1990-2000,4239,20,212.6
1990-2000,4239,21,201.9
1990-2000,4239,22,192.3
1990-2000,4239,23,210.2
1990-2000,4239,24,224.1
1990-2000,4239,25,228.6
1990-2000,4239,26,227.7
1990-2000,4239,27,211.5
1990-2000,4239,28,207.1
1990-2000,4239,29,202.7
1990-2000,4239,30,229.0
1990-2000,4239,31,230.3
1990-2000,4239,32,219.6
1990-2000,4239,33,214.7
1990-2000,4239,34,222.4
1990-2000,4239,35,244.2
1990-2000,4239,36,248.6
1990-2000,4239,37,236.4
1990-2000,4239,38,222.2
1990-2000,4239,39,208.6
1990-2000,4239,40,219.1
1990-2000,4239,41,235.0
1990-2000,4239,42,233.1
1990-2000,4239,43,239.3
1990-2000,4239,44,246.5
1990-2000,4239,45,234.8
1990-2000,4239,46,231.1
1990-2000,4239,47,235.4
1990-2000,4239,48,232.9
1990-2000,4239,49,223.3
1990-2000,4239,50,232.0
1990-2000,4239,51,232.0
1990-2000,4239,52,237.1
1990-2000,4239,53,230.9
1990-2000,4239,54,245.9
1990-2000,4239,55,250.2
1990-2000,4239,56,254.4
1990-2000,4239,57,262.0
1990-2000,4239,58,262.9
1990-2000,4239,59,278.9
1990-2000,4239,60,284.0
1990-2000,4239,61,282.5
1990-2000,4239,62,263.0
1990-2000,4239,63,241.8
1990-2000,4239,64,230.5
1990-2000,4239,65,233.4
1990-2000,4239,66,260.3
1990-2000,4239,67,291.4
1990-2000,4239,68,311.3
1990-2000,4239,69,317.3
1990-2000,4239,70,311.9
1990-2000,4239,71,295.0
1990-2000,4239,72,272.6
1990-2000,4239,73,253.9
1990-2000,4239,74,253.4
1990-2000,4239,75,250.0
1990-2000,4239,76,230.5
1990-2000,4239,77,210.7
1990-2000,4239,78,200.0
1990-2000,4239,79,200.4
1990-2000,4239,80,201.3
1990-2000,4239,81,197.9
1990-2000,4239,82,194.1
1990-2000,4239,83,201.0
1990-2000,4239,84,203.0
1990-2000,4239,85,220.4
1990-2000,4239,86,230.7
1990-2000,4239,87,215.7
1990-2000,4239,88,205.2
1990-2000,4239,89,200.7
1990-2000,4239,90,194.5
1990-2000,4239,91,187.1
1990-2000,4239,92,188.1
1990-2000,4239,93,193.8
1990-2000,4239,94,208.7
1990-2000,4239,95,231.1
1990-2000,4239,96,229.1
1990-2000,4239,97,211.7
1990-2000,4239,98,211.6
1990-2000,4239,99,221.5
1990-2000,4239,100,227.3
1990-2000,4239,101,222.2
1990-2000,4239,102,223.3
1990-2000,4239,103,227.3
1990-2000,4239,104,232.2
1990-2000,4239,105,275.8
1990-2000,4239,106,304.1
1990-2000,4239,107,311.3
1990-2000,4239,108,297.9
1990-2000,4239,109,282.7
1990-2000,4239,110,301.4
1990-2000,4239,111,351.7
1990-2000,4239,112,364.1
1990-2000,4239,113,348.2
1990-2000,4239,114,340.1
1990-2000,4239,115,354.4
1990-2000,4239,116,375.7
1990-2000,4239,117,380.4
1990-2000,4239,118,372.7
1990-2000,4239,119,357.7
1990-2000,4239,120,361.9
1990-2000,4239,121,380.3
1990-2000,4239,122,386.1
1990-2000,4239,123,365.3
1990-2000,4239,124,350.4
1990-2000,4239,125,350.1
1990-2000,4239,126,352.9
1990-2000,4239,127,375.7
1990-2000,4239,128,396.4
1990-2000,4239,129,426.2
1990-2000,4239,130,436.0
1990-2000,4239,131,428.9
1990-2000,4239,132,423.8
1990-2000,4239,133,417.1
1990-2000,4239,134,426.6
1990-2000,4239,135,439.4
1990-2000,4239,136,442.8
1990-2000,4239,137,434.1
1990-2000,4239,138,435.9
1990-2000,4239,139,443.6
1990-2000,4239,140,451.6
1990-2000,4239,141,457.4
1990-2000,4239,142,471.5
1990-2000,4239,143,509.5
1990-2000,4239,144,545.8
1990-2000,4239,145,536.2
1990-2000,4239,146,497.2
1990-2000,4239,147,450.6
1990-2000,4239,148,453.9
1990-2000,4239,149,462.7
1990-2000,4239,150,460.5
1990-2000,4239,151,464.1
1990-2000,4239,152,474.0
1990-2000,4239,153,494.5
1990-2000,4239,154,530.6
1990-2000,4239,155,526.2
1990-2000,4239,156,488.7
1990-2000,4239,157,460.4
1990-2000,4239,158,472.7
1990-2000,4239,159,468.5
1990-2000,4239,160,452.3
1990-2000,4239,161,442.8
1990-2000,4239,162,438.3
1990-2000,4239,163,421.8
1990-2000,4239,164,408.5
1990-2000,4239,165,387.4
1990-2000,4239,166,382.5
1990-2000,4239,167,389.3
1990-2000,4239,168,387.4
1990-2000,4239,169,393.4
1990-2000,4239,170,408.6
1990-2000,4239,171,410.6
1990-2000,4239,172,408.6
1990-2000,4239,173,404.7
1990-2000,4239,174,415.2
1990-2000,4239,175,416.9
1990-2000,4239,176,404.7
1990-2000,4239,177,385.1
1990-2000,4239,178,377.3
1990-2000,4239,179,362.5
1990-2000,4239,180,332.5
1990-2000,4239,181,302.4
1990-2000,4239,182,290.7
1990-2000,4239,183,282.3
1990-2000,4239,184,277.6
1990-2000,4239,185,275.3
1990-2000,4239,186,271.1
1990-2000,4239,187,268.2
1990-2000,4239,188,291.0
1990-2000,4239,189,307.6
1990-2000,4239,190,311.5
1990-2000,4239,191,304.3
1990-2000,4239,192,287.1
1990-2000,4239,193,275.1
1990-2000,4239,194,268.4
1990-2000,4239,195,263.6
1990-2000,4239,196,245.7
1990-2000,4239,197,230.4
1990-2000,4239,198,214.8
1990-2000,4239,199,212.4
1990-2000,4239,200,208.2
1990-2000,4239,201,208.5
1990-2000,4239,202,202.5
1990-2000,4239,203,201.0
1990-2000,4239,204,206.1
1990-2000,4239,205,201.0
1990-2000,4239,206,192.8
1990-2000,4239,207,189.0
1990-2000,4239,208,198.6
1990-2000,4239,209,199.4
1990-2000,4239,210,191.2
1990-2000,4239,211,181.1
1990-2000,4239,212,184.6
1990-2000,4239,213,194.5
1990-2000,4239,214,205.7
1990-2000,4239,215,204.1
1990-2000,4239,216,207.2
1990-2000,4239,217,201.4
1990-2000,4239,218,184.5
1990-2000,4239,219,178.4
1990-2000,4239,220,169.9
1990-2000,4239,221,163.3
1990-2000,4239,222,156.4
1990-2000,4239,223,149.5
1990-2000,4239,224,144.1
1990-2000,4239,225,140.5
1990-2000,4239,226,137.1
1990-2000,4239,227,131.9
1990-2000,4239,228,140.7
1990-2000,4239,229,140.2
1990-2000,4239,230,133.5
1990-2000,4239,231,129.8
1990-2000,4239,232,125.0
1990-2000,4239,233,119.2
1990-2000,4239,234,117.3
1990-2000,4239,235,115.9
1990-2000,4239,236,122.5
1990-2000,4239,237,142.9
1990-2000,4239,238,140.3
1990-2000,4239,239,131.2
1990-2000,4239,240,123.0
1990-2000,4239,241,120.6
1990-2000,4239,242,122.0
1990-2000,4239,243,118.4
1990-2000,4239,244,112.0
1990-2000,4239,245,107.6
1990-2000,4239,246,105.1
1990-2000,4239,247,102.6
1990-2000,4239,248,99.9
1990-2000,4239,249,97.4
1990-2000,4239,250,95.2
1990-2000,4239,251,93.3
1990-2000,4239,252,91.3
1990-2000,4239,253,89.6
1990-2000,4239,254,88.3
1990-2000,4239,255,87.2
1990-2000,4239,256,86.5
1990-2000,4239,257,85.8
1990-2000,4239,258,85.8
1990-2000,4239,259,86.5
1990-2000,4239,260,88.1
1990-2000,4239,261,87.8
1990-2000,4239,262,87.2
1990-2000,4239,263,89.1
1990-2000,4239,264,89.8
1990-2000,4239,265,88.8
1990-2000,4239,266,87.9
1990-2000,4239,267,87.6
1990-2000,4239,268,88.2
1990-2000,4239,269,87.7
1990-2000,4239,270,86.4
1990-2000,4239,271,85.1
1990-2000,4239,272,84.2
1990-2000,4239,273,83.4
1990-2000,4239,274,82.8
1990-2000,4239,275,82.7
1990-2000,4239,276,83.0
1990-2000,4239,277,83.7
1990-2000,4239,278,84.8
1990-2000,4239,279,85.2
1990-2000,4239,280,85.3
1990-2000,4239,281,85.4
1990-2000,4239,282,84.8
1990-2000,4239,283,84.9
1990-2000,4239,284,85.5
1990-2000,4239,285,85.8
1990-2000,4239,286,85.0
1990-2000,4239,287,83.9
1990-2000,4239,288,83.1
1990-2000,4239,289,83.9
1990-2000,4239,290,84.0
1990-2000,4239,291,84.7
1990-2000,4239,292,85.6
1990-2000,4239,293,85.2
1990-2000,4239,294,84.7
1990-2000,4239,295,83.8
1990-2000,4239,296,82.8
1990-2000,4239,297,81.9
1990-2000,4239,298,81.9
1990-2000,4239,299,81.9
1990-2000,4239,300,81.6
1990-2000,4239,301,81.6
1990-2000,4239,302,82.0
1990-2000,4239,303,81.7
1990-2000,4239,304,80.8
1990-2000,4239,305,80.1
1990-2000,4239,306,79.9
1990-2000,4239,307,80.1
1990-2000,4239,308,81.6
1990-2000,4239,309,84.8
1990-2000,4239,310,86.8
1990-2000,4239,311,86.9
1990-2000,4239,312,86.8
1990-2000,4239,313,85.8
1990-2000,4239,314,84.1
1990-2000,4239,315,83.0
1990-2000,4239,316,82.7
1990-2000,4239,317,84.0
1990-2000,4239,318,85.2
1990-2000,4239,319,85.4
1990-2000,4239,320,87.9
1990-2000,4239,321,88.3
1990-2000,4239,322,86.6
1990-2000,4239,323,84.8
1990-2000,4239,324,83.9
1990-2000,4239,325,84.2
1990-2000,4239,326,85.1
1990-2000,4239,327,86.9
1990-2000,4239,328,90.9
1990-2000,4239,329,94.4
1990-2000,4239,330,95.4
1990-2000,4239,331,94.8
1990-2000,4239,332,94.4
1990-2000,4239,333,94.9
1990-2000,4239,334,97.0
1990-2000,4239,335,97.6
1990-2000,4239,336,96.2
1990-2000,4239,337,94.5
1990-2000,4239,338,95.6
1990-2000,4239,339,96.2
1990-2000,4239,340,95.0
1990-2000,4239,341,94.7
1990-2000,4239,342,96.2
1990-2000,4239,343,98.2
1990-2000,4239,344,97.0
1990-2000,4239,345,94.8
1990-2000,4239,346,97.3
1990-2000,4239,347,102.7
1990-2000,4239,348,101.3
1990-2000,4239,349,98.3
1990-2000,4239,350,95.8
1990-2000,4239,351,95.9
1990-2000,4239,352,96.3
1990-2000,4239,353,99.9
1990-2000,4239,354,105.1
1990-2000,4239,355,106.9
1990-2000,4239,356,107.3
1990-2000,4239,357,107.7
1990-2000,4239,358,108.0
1990-2000,4239,359,107.3
1990-2000,4239,360,107.8
1990-2000,4239,361,115.0
1990-2000,4239,362,114.2
1990-2000,4239,363,117.7
1990-2000,4239,364,118.2
1990-2000,4239,365,121.3
1990-2000,4239,366,108.0
1990-2000,4264,1,36.3
1990-2000,4264,2,37.6
1990-2000,4264,3,42.6
1990-2000,4264,4,46.2
1990-2000,4264,5,45.7
1990-2000,4264,6,43.5
1990-2000,4264,7,47.3
1990-2000,4264,8,49.6
1990-2000,4264,9,51.1
1990-2000,4264,10,53.6
1990-2000,4264,11,56.7
1990-2000,4264,12,59.6
1990-2000,4264,13,60.5
1990-2000,4264,14,63.7
1990-2000,4264,15,66.6
1990-2000,4264,16,66.5
1990-2000,4264,17,69.3
1990-2000,4264,18,77.8
1990-2000,4264,19,79.5
1990-2000,4264,20,73.8
1990-2000,4264,21,72.2
1990-2000,4264,22,73.5
1990-2000,4264,23,80.2
1990-2000,4264,24,93.9
1990-2000,4264,25,100.4
1990-2000,4264,26,94.8
1990-2000,4264,27,81.2
1990-2000,4264,28,69.3
1990-2000,4264,29,64.1
1990-2000,4264,30,62.1
1990-2000,4264,31,61.2
1990-2000,4264,32,62.2
1990-2000,4264,33,69.6
1990-2000,4264,34,78.2
1990-2000,4264,35,86.0
1990-2000,4264,36,86.0
1990-2000,4264,37,82.2
1990-2000,4264,38,77.5
1990-2000,4264,39,71.0
1990-2000,4264,40,76.0
1990-2000,4264,41,84.5
1990-2000,4264,42,83.6
1990-2000,4264,43,80.0
1990-2000,4264,44,72.8
1990-2000,4264,45,64.8
1990-2000,4264,46,59.6
1990-2000,4264,47,65.0
1990-2000,4264,48,68.4
1990-2000,4264,49,68.2
1990-2000,4264,50,65.9
1990-2000,4264,51,66.3
1990-2000,4264,52,68.4
1990-2000,4264,53,65.7
1990-2000,4264,54,63.7
1990-2000,4264,55,64.8
1990-2000,4264,56,64.8
1990-2000,4264,57,62.9
1990-2000,4264,58,64.2
1990-2000,4264,59,69.7
1990-2000,4264,60,77.1
1990-2000,4264,61,82.0
1990-2000,4264,62,84.5
1990-2000,4264,63,89.0
1990-2000,4264,64,84.6
1990-2000,4264,65,85.3
1990-2000,4264,66,86.6
1990-2000,4264,67,95.1
1990-2000,4264,68,108.6
1990-2000,4264,69,125.7
1990-2000,4264,70,134.7
1990-2000,4264,71,131.5
1990-2000,4264,72,124.1
1990-2000,4264,73,118.0
1990-2000,4264,74,117.7
1990-2000,4264,75,121.0
1990-2000,4264,76,116.4
1990-2000,4264,77,106.4
1990-2000,4264,78,100.0
1990-2000,4264,79,92.6
1990-2000,4264,80,83.0
1990-2000,4264,81,80.8
1990-2000,4264,82,83.0
1990-2000,4264,83,82.2
1990-2000,4264,84,85.1
1990-2000,4264,85,90.7
1990-2000,4264,86,101.1
1990-2000,4264,87,101.2
1990-2000,4264,88,89.5
1990-2000,4264,89,81.9
1990-2000,4264,90,89.1
1990-2000,4264,91,96.5
1990-2000,4264,92,96.1
1990-2000,4264,93,93.1
1990-2000,4264,94,100.3
1990-2000,4264,95,114.3
1990-2000,4264,96,120.4
1990-2000,4264,97,120.1
1990-2000,4264,98,118.1
1990-2000,4264,99,125.1
1990-2000,4264,100,134.7
1990-2000,4264,101,138.6
1990-2000,4264,102,133.7
1990-2000,4264,103,133.1
1990-2000,4264,104,147.2
1990-2000,4264,105,169.5
1990-2000,4264,106,174.9
1990-2000,4264,107,185.3
1990-2000,4264,108,194.8
1990-2000,4264,109,181.3
1990-2000,4264,110,164.2
1990-2000,4264,111,163.9
1990-2000,4264,112,158.4
1990-2000,4264,113,165.6
1990-2000,4264,114,184.0
1990-2000,4264,115,198.2
1990-2000,4264,116,214.3
1990-2000,4264,117,212.8
1990-2000,4264,118,202.3
1990-2000,4264,119,195.7
1990-2000,4264,120,209.8
1990-2000,4264,121,235.3
1990-2000,4264,122,236.6
1990-2000,4264,123,217.5
1990-2000,4264,124,199.8
1990-2000,4264,125,182.7
1990-2000,4264,126,183.2
1990-2000,4264,127,196.8
1990-2000,4264,128,211.5
1990-2000,4264,129,227.6
1990-2000,4264,130,226.5
1990-2000,4264,131,219.1
1990-2000,4264,132,215.9
1990-2000,4264,133,211.2
1990-2000,4264,134,215.9
1990-2000,4264,135,216.2
1990-2000,4264,136,218.4
1990-2000,4264,137,217.5
1990-2000,4264,138,218.8
1990-2000,4264,139,226.5
1990-2000,4264,140,231.1
1990-2000,4264,141,245.7
1990-2000,4264,142,259.6
1990-2000,4264,143,259.4
1990-2000,4264,144,261.8
1990-2000,4264,145,262.5
1990-2000,4264,146,249.0
1990-2000,4264,147,241.5
1990-2000,4264,148,239.0
1990-2000,4264,149,234.6
1990-2000,4264,150,235.3
1990-2000,4264,151,235.8
1990-2000,4264,152,236.0
1990-2000,4264,153,240.1
1990-2000,4264,154,250.6
1990-2000,4264,155,271.2
1990-2000,4264,156,265.4
1990-2000,4264,157,249.9
