376;497;1075;375;211;116;72;113;282;131;15;204;32
364;484;1041;366;204;113;70;113;277;127;14;200;30
350;469;1015;357;197;110;68;110;272;123;14;192;29
336;453;986;348;190;106;66;104;264;119;13;186;28
324;438;957;341;184;104;64;100;254;114;14;181;27
316;424;933;337;183;104;64;101;245;112;14;175;27
331;428;961;353;194;111;68;127;264;118;16;176;34
350;438;986;339;191;113;77;129;300;134;17;199;39
361;464;1039;331;200;119;77;130;300;127;15;224;38
370;460;1044;325;197;134;82;142;296;123;14;248;34
371;464;997;307;192;132;94;126;306;116;13;239;29
358;459;960;296;182;122;79;114;295;110;13;215;28
335;444;956;287;170;112;68;107;270;106;16;206;32
316;427;922;286;162;106;64;103;252;103;16;206;33
308;411;910;280;160;105;70;111;251;105;17;213;32
307;401;896;273;157;107;82;113;260;107;18;208;33
304;394;890;261;153;109;78;112;268;112;15;209;33
294;384;857;253;148;104;72;106;261;107;14;208;29
281;371;821;245;142;99;66;100;246;102;13;204;28
267;357;790;239;137;96;64;96;234;98;13;197;29
257;342;787;233;132;94;66;97;226;98;16;192;30
263;334;749;235;129;96;67;95;226;96;14;189;28
264;335;741;228;125;94;65;92;224;95;18;193;27
253;333;728;216;120;91;61;88;217;92;15;194;26
251;323;710;209;116;90;65;96;231;95;14;191;28
302;392;736;261;129;102;79;157;260;102;15;191;28
321;406;820;240;152;128;105;196;333;111;14;199;26
351;417;834;221;173;141;96;164;359;118;14;204;36
355;431;821;208;164;127;78;132;314;112;14;204;36
328;428;806;201;144;113;68;116;273;103;13;202;28
290;398;786;194;129;104;65;109;248;96;19;196;27
265;368;749;191;120;98;65;110;239;96;16;190;27
249;339;713;183;115;95;67;109;240;100;15;187;30
263;327;690;179;129;99;66;111;280;111;15;183;34
268;342;670;177;124;97;65;110;266;133;16;184;34
261;352;683;183;120;100;67;116;262;121;16;186;35
320;372;702;192;189;119;86;130;305;137;18;200;40
398;430;752;217;241;127;83;119;324;145;20;200;52
420;486;805;240;234;121;73;109;289;127;18;208;41
395;501;872;230;204;113;66;105;263;118;17;213;36
356;474;877;208;179;105;63;101;249;111;16;210;32
320;435;833;194;162;100;62;98;240;108;15;201;31
291;396;777;186;151;97;61;96;236;107;14;191;31
277;371;734;188;146;95;66;109;238;115;16;184;37
268;354;706;189;142;95;69;120;262;113;18;181;40
265;343;685;189;140;97;66;114;271;111;18;180;37
263;343;679;194;139;96;63;113;258;115;20;182;36
296;356;703;206;171;112;132;160;309;142;24;189;46
342;401;747;218;186;118;126;150;464;181;26;213;55
366;445;813;225;188;126;101;168;426;201;23;227;68
441;480;863;223;290;156;99;236;464;197;22;237;74
537;539;876;216;356;165;134;226;469;183;20;241;53
576;617;909;205;335;190;175;194;497;162;18;235;42
575;652;956;198;306;186;130;160;452;161;17;224;42
543;654;982;194;271;159;101;144;391;166;20;214;45
486;626;983;194;231;138;90;137;349;151;19;203;43
425;573;959;189;202;126;86;133;331;144;18;195;41
378;512;908;184;186;119;85;130;322;141;18;190;40
347;457;842;181;178;117;85;128;317;139;17;188;39
338;430;795;179;184;115;84;125;315;144;18;186;40
337;421;804;180;183;115;83;123;309;147;21;208;41
330;419;805;193;179;114;90;120;356;148;23;229;41
324;406;784;189;175;113;99;136;373;167;22;247;40
317;397;751;184;171;113;98;142;382;187;20;257;39
317;400;755;186;171;118;95;139;376;187;20;277;55
321;394;748;190;167;120;88;139;357;178;20;268;49
317;406;773;200;162;116;83;130;342;159;18;271;45
357;438;807;201;172;128;83;137;344;156;19;280;46
393;506;834;229;167;135;84;126;355;152;17;267;42
384;526;899;236;161;129;81;120;327;149;17;249;38
354;490;922;211;156;120;77;117;312;145;17;239;38
338;454;893;213;166;125;77;113;301;149;18;235;41
397;470;890;233;212;140;103;150;357;171;18;249;52
440;517;886;235;223;138;96;141;376;186;18;252;48
457;565;929;264;246;144;98;182;386;186;19;265;42
467;583;997;270;238;141;88;161;399;176;19;266;48
453;581;1022;247;223;139;89;159;376;166;18;264;43
435;564;1043;235;211;134;95;153;370;160;18;282;40
403;539;1009;216;192;129;88;142;359;155;17;266;38
377;525;964;229;182;126;92;154;376;163;18;258;58
369;504;983;206;177;129;106;171;426;168;20;262;49
371;503;964;213;185;135;123;189;448;181;21;275;49
385;497;940;219;203;139;130;216;463;188;34;289;60
436;567;968;271;215;144;150;300;535;192;30;281;53
453;594;1045;278;244;166;166;288;631;218;23;273;51
505;594;1087;288;322;172;146;302;792;272;28;270;88
564;630;1093;270;344;163;127;252;733;218;27;278;89
556;670;1099;288;305;154;111;219;562;188;23;280;62
517;672;1130;316;271;143;105;230;529;175;21;272;50
474;636;1153;316;247;150;116;266;557;173;20;261;50
504;607;1139;304;296;211;196;294;655;222;21;260;58
581;637;1108;295;307;244;217;367;913;310;21;260;70
610;707;1121;296;303;224;179;395;999;338;22;261;69
631;790;1279;356;363;222;283;500;1623;566;50;320;195
710;870;1584;395;434;226;258;450;1676;601;83;432;294
786;886;1740;403;483;229;248;438;1327;515;80;579;252
866;964;1787;493;564;253;265;460;1296;443;63;660;178
942;1015;1849;459;606;244;218;390;1109;375;52;652;131
943;1066;1815;446;551;223;181;337;908;333;43;585;97
884;1093;1808;466;466;210;158;290;784;315;35;512;85
834;1289;1859;533;392;199;161;269;756;370;49;464;132
840;1386;2144;704;392;209;186;265;773;467;86;474;237
825;1262;2477;843;372;213;176;255;736;455;104;599;245
772;1136;2590;805;344;204;156;251;694;389;88;704;179
708;1035;2454;646;316;194;148;264;688;341;68;730;133
660;935;2236;521;324;200;171;266;747;357;55;696;114
651;896;1968;451;335;205;200;342;777;368;48;642;109
646;875;1761;441;345;230;205;483;1008;357;45;571;111
658;856;1661;435;357;236;180;402;1187;336;44;507;112
667;858;1612;451;362;233;168;316;1005;339;46;469;123
665;856;1601;452;347;228;171;289;813;331;46;453;113
656;865;1591;459;357;223;161;267;742;322;53;468;115
744;900;1636;569;632;231;166;402;792;357;68;506;132
930;998;1774;877;758;225;205;581;1002;376;71;519;133
1058;1323;2140;1273;785;245;244;597;1370;464;73;532;152
1143;1426;2820;1335;794;281;203;499;1211;491;73;586;171
1168;1441;3088;1076;737;277;179;393;1102;421;66;608;144
1111;1433;2960;859;618;254;157;333;871;373;57;602;115
1005;1379;2728;716;508;237;149;307;781;335;51;569;102
895;1278;2499;631;437;222;146;292;737;315;47;526;97
809;1166;2291;585;391;214;146;301;761;337;47;507;102
749;1070;2148;576;371;208;148;299;812;407;54;550;127
706;993;2019;562;361;204;148;290;746;385;59;544;126
671;931;1894;551;353;201;147;290;726;347;53;515;110
643;888;1806;549;344;197;170;290;848;321;50;490;101
624;854;1739;546;334;197;174;351;849;310;47;468;94
607;830;1682;543;330;205;180;389;927;311;45;452;91
611;809;1644;542;335;252;227;444;1111;345;43;440;91
680;807;1611;556;396;294;481;735;1989;428;44;431;97
780;859;1614;561;428;355;709;1224;2764;730;47;424;166
894;951;1676;560;443;398;659;1040;2751;831;57;439;225
965;1055;1744;582;447;388;430;726;2076;673;61;446;200
961;1136;1842;595;417;333;257;500;1443;501;54;453;142
898;1156;1922;578;378;283;208;416;1104;399;48;453;111
873;1124;1966;552;410;300;270;550;1202;423;48;476;113
1014;1175;2004;645;546;384;787;1232;2458;539;83;523;247
1360;1369;2239;855;818;551;919;1282;3113;699;113;560;262
1658;1603;2601;983;880;633;823;1086;2948;818;105;614;249
1862;1910;2975;1010;962;641;612;917;2581;798;87;705;218
1913;2102;3264;920;894;583;420;714;2020;695;71;741;169
1831;2204;3420;847;822;508;338;610;1696;575;62;749;143
1694;2162;3445;733;735;456;327;582;1511;494;56;727;134
1531;2037;3294;660;613;415;316;600;1412;451;52;680;120
1357;1870;3075;610;532;375;280;556;1328;424;50;617;112
1207;1693;2851;581;478;340;258;493;1235;411;48;556;107
1087;1550;2660;603;443;316;261;509;1342;425;47;515;106
1003;1418;2538;605;428;308;280;557;1272;425;47;506;106
942;1295;2404;577;414;302;276;568;1249;417;46;492;102
894;1201;2243;562;403;305;262;572;1238;407;45;477;97
859;1133;2105;551;390;303;262;571;1257;440;44;464;95
831;1087;2000;550;379;302;265;545;1290;441;43;453;93
820;1074;1949;547;377;308;275;583;1260;451;43;450;100
848;1058;1920;563;414;331;293;597;1304;516;47;453;136
923;1092;1932;624;491;356;317;609;1433;558;52;465;161
1031;1155;2004;629;573;398;356;649;1496;634;53;482;162
1157;1252;2084;639;651;418;396;814;1822;623;59;500;204
1243;1372;2218;646;683;414;391;791;1990;628;68;519;193
1283;1442;2306;617;665;432;371;747;1808;610;64;528;160
1327;1484;2342;600;738;445;448;739;1752;539;54;518;127
1370;1522;2352;599;770;452;415;636;1615;483;48;497;109
1375;1557;2364;610;751;439;349;620;1452;439;45;475;101
1332;1574;2411;581;683;399;297;566;1368;424;43;458;105
1240;1552;2410;547;592;360;260;500;1233;411;43;442;106
1128;1482;2352;530;510;334;253;499;1155;401;41;426;99
1024;1376;2269;507;459;320;248;486;1145;395;40;412;94
946;1267;2155;493;431;312;237;482;1105;388;39;397;90
886;1174;2036;482;414;303;228;448;1061;379;38;386;88
843;1101;1925;473;405;295;222;420;1008;377;37;377;88
809;1044;1832;466;395;288;217;402;968;366;36;369;87
780;1000;1757;458;381;281;212;391;939;357;36;361;82
754;961;1694;452;369;278;207;385;915;349;35;353;79
731;930;1642;443;361;274;203;378;897;341;34;348;76
714;901;1598;435;357;270;199;365;873;334;33;342;73
706;884;1562;427;346;266;193;369;878;346;34;334;72
699;873;1521;433;343;264;210;380;965;351;33;323;73
692;866;1512;429;340;271;204;379;937;348;31;313;72
688;850;1501;417;334;272;199;418;912;330;30;305;68
676;840;1471;406;326;266;188;384;905;310;29;297;64
660;826;1442;406;318;257;176;352;836;296;28;289;61
642;809;1418;414;311;251;171;329;787;294;27;279;59
648;799;1400;410;335;255;242;488;851;287;27;270;57
693;831;1404;456;447;277;311;513;1134;301;26;262;58
840;888;1506;601;658;333;295;483;1143;339;25;257;57
1053;995;1667;749;717;349;318;630;1181;352;25;257;58
1173;1175;1912;877;751;342;318;712;1335;370;25;266;56
1211;1313;2158;867;731;340;241;638;1295;346;24;272;51
1191;1372;2294;728;678;318;201;508;1104;305;23;266;49
1132;1383;2315;619;612;289;191;443;1009;292;24;267;59
1104;1376;2304;554;612;298;223;445;1033;293;26;296;65
1132;1358;2234;573;602;314;251;398;1003;319;29;322;84
1146;1345;2208;580;568;323;244;369;928;334;28;342;73
1110;1341;2194;543;516;312;207;356;858;328;24;354;56
1044;1313;2147;509;470;290;194;362;812;298;22;353;51
977;1248;2071;485;444;272;194;378;880;283;22;342;52
937;1207;2021;521;428;284;297;615;1166;382;30;331;100
914;1152;1977;545;418;291;276;521;1295;438;30;324;103
887;1106;1939;518;415;281;221;435;1063;378;25;315;77
855;1066;1870;500;404;269;193;384;908;320;23;308;61
816;1026;1797;487;385;255;181;354;826;289;22;300;57
774;983;1733;476;368;244;177;338;786;275;21;289;56
737;939;1672;467;356;237;174;329;763;270;21;279;55
705;899;1614;461;345;231;175;356;788;273;21;271;55
717;897;1580;495;358;237;181;380;969;325;32;281;101
775;923;1685;517;389;240;181;355;873;354;36;326;106
802;951;1766;558;390;254;230;376;845;332;30;347;96
819;971;1766;559;392;265;239;463;906;315;25;353;75
850;992;1758;542;420;281;257;527;1040;310;25;343;66
880;1026;1778;533;429;307;286;525;1157;334;32;369;82
926;1070;1810;538;516;316;301;649;1359;362;31;370;88
1001;1161;1927;636;562;320;373;687;1799;429;36;370;100
1046;1211;2120;732;557;321;334;567;1587;455;35;379;88
1076;1260;2243;690;606;323;307;592;1454;435;30;391;77
1118;1278;2275;628;609;352;285;600;1460;425;27;405;73
1135;1313;2234;678;597;344;305;703;1436;402;25;399;70
1166;1339;2269;805;726;349;361;1028;1544;369;25;380;66
1219;1355;2355;819;725;356;392;1230;2008;356;25;361;64
1220;1392;2398;802;707;365;374;1115;2076;336;24;348;62
1221;1414;2423;860;719;375;329;883;1861;332;24;338;61
1221;1413;2487;946;701;349;265;695;1492;323;24;333;61
1177;1410;2550;862;650;316;254;635;1268;309;24;330;59
1131;1377;2511;733;634;334;291;770;1323;312;23;325;57
1231;1384;2397;699;742;418;448;979;1738;380;24;319;67
1366;1430;2347;774;813;448;527;976;1921;389;24;316;66
1478;1518;2431;843;975;460;510;868;1886;387;23;317;60
1622;1676;2657;896;1108;471;573;1039;2219;481;24;331;74
1752;1807;2864;1038;1121;503;575;945;2234;480;24;364;90
1794;1906;3064;1056;1052;516;534;877;1977;451;22;396;80
1753;1967;3180;891;947;501;417;747;1731;392;21;407;64
1651;1963;3127;751;824;454;313;646;1464;345;21;394;58
1508;1894;3021;689;711;400;290;618;1458;349;20;378;62
1383;1781;2879;694;641;364;283;583;1751;404;20;356;76
1289;1657;2756;693;594;343;262;521;1459;402;20;342;73
1209;1547;2632;675;575;327;268;512;1309;358;19;338;63
1129;1443;2503;654;551;315;256;488;1196;340;18;340;59
1088;1410;2385;716;536;315;277;517;1174;346;18;337;57
1052;1371;2357;710;545;325;291;553;1192;380;18;327;56
1037;1298;2321;712;546;340;279;530;1242;377;17;315;54
1113;1436;2346;927;548;352;308;560;1260;386;21;339;63
1141;1487;2635;995;554;354;286;495;1253;364;48;409;80
1144;1448;2790;1014;574;352;272;521;1164;351;52;416;64
1124;1401;2791;942;556;334;243;466;1111;337;35;394;57
1076;1357;2676;836;525;320;239;455;1043;323;25;365;53
1031;1328;2539;804;518;322;274;549;1161;321;22;344;52
1015;1289;2519;766;518;340;279;588;1297;352;23;351;55
1011;1274;2472;772;517;338;283;581;1450;424;26;356;65
1004;1246;2407;720;510;324;243;503;1266;434;27;360;73
994;1229;2326;715;501;316;249;456;1137;409;26;356;72
996;1231;2355;769;519;320;261;456;1191;481;26;360;94
1025;1248;2432;807;516;345;360;668;1306;521;41;374;184
1121;1277;2492;827;602;365;326;619;1556;512;56;478;198
1279;1357;2584;921;763;393;391;627;2048;581;91;590;421
1416;1486;2735;1093;859;430;394;557;1761;620;125;660;416
1490;1596;2937;1108;873;429;318;495;1576;509;107;656;289
1520;1685;3034;1026;890;399;435;788;2229;499;83;617;201
1505;1754;3094;999;843;378;355;588;2152;524;69;571;164
1445;1763;3132;979;771;354;294;507;1618;499;60;540;134
1360;1737;3129;987;708;333;254;454;1308;476;52;518;117
1271;1650;3093;893;648;318;233;431;1157;433;47;501;109
1186;1556;2953;823;601;309;283;491;1156;404;43;476;102
1122;1454;2789;769;582;306;287;450;1224;395;42;454;107
1074;1378;2623;771;546;303;288;500;1262;413;43;439;102
1045;1337;2554;818;537;310;274;477;1274;432;48;446;109
1058;1317;2564;878;544;327;383;617;1402;498;55;468;132
1110;1332;2620;904;588;368;418;570;1533;583;61;506;157
1192;1395;2715;966;596;395;370;610;1509;625;64;529;163
1244;1461;2831;1033;609;387;362;572;1453;576;60;529;147
1245;1483;2917;968;591;375;344;579;1376;503;53;523;120
1217;1479;2881;885;579;368;333;669;1484;480;52;520;141
1189;1467;2809;887;563;360;311;664;1519;463;56;511;146
1149;1431;2743;861;551;349;295;629;1421;443;56;549;133
1111;1393;2684;862;545;338;286;624;1406;422;53;526;117
1092;1358;2642;841;546;331;278;603;1379;422;51;500;108
1108;1350;2593;870;589;363;289;576;1393;467;64;488;145
1166;1358;2601;1009;614;360;322;629;1516;486;76;496;171
1178;1395;2685;1058;602;352;304;565;1446;469;71;506;150
1182;1414;2760;1107;645;365;338;645;1646;474;61;503;122
1374;1523;2868;1143;930;442;459;884;1878;592;60;520;128
1642;1670;3057;1318;1085;475;495;868;2079;651;63;550;143
1792;1888;3442;1385;1117;491;416;721;1895;610;65;615;159
1852;2019;3743;1291;1050;470;340;592;1563;524;66;664;154
1783;2082;3790;1171;933;423;279;520;1328;456;59;676;127
1706;2073;3695;1048;954;438;310;619;1437;489;55;633;132
1775;2074;3627;1085;1038;445;358;585;1525;583;59;599;155
1775;2089;3665;1009;878;446;320;555;1451;628;61;594;163
1688;2106;3650;944;777;431;312;599;1490;616;59;603;156
1606;2080;3640;967;715;415;299;594;1445;556;61;614;148
1566;1968;3623;924;691;456;328;622;1441;564;60;624;154
1582;1919;3515;892;712;466;353;674;1500;578;59;629;162
1547;1916;3424;928;668;454;379;669;1651;580;65;620;159
1500;1878;3428;965;655;435;354;645;1595;578;74;684;172
1530;1996;3751;1267;684;455;361;700;1569;563;86;795;196
1540;2000;4056;1485;680;459;360;584;1539;534;90;859;192
1493;1932;4112;1358;654;439;303;502;1347;494;82;843;161
1445;1867;3959;1192;636;415;286;475;1230;474;70;783;137
1366;1784;3711;1036;597;393;271;454;1165;460;62;712;125
1289;1697;3440;964;582;373;264;464;1113;440;56;652;117
1224;1610;3251;909;577;353;257;462;1105;424;53;607;112
1169;1520;3079;868;565;348;262;444;1117;427;52;578;111
1130;1449;2905;867;556;346;247;417;1063;422;52;559;108
1087;1395;2788;847;523;336;239;403;1012;409;51;545;104
1037;1356;2700;827;492;325;244;403;1011;407;50;532;103
993;1308;2632;832;475;316;237;409;1001;411;50;522;100
959;1253;2559;831;481;313;225;398;977;400;49;513;96
940;1217;2496;891;481;309;217;372;933;382;47;502;92
927;1216;2495;890;464;304;209;356;899;370;46;492;90
906;1189;2500;838;443;296;202;341;862;362;44;484;87
874;1154;2441;788;424;289;197;330;832;353;43;475;84
841;1115;2350;754;407;282;191;322;807;342;42;468;81
816;1091;2269;747;398;280;199;337;807;339;42;460;80
805;1054;2211;739;391;281;198;325;812;336;41;449;78
797;1032;2154;737;385;275;182;305;774;323;40;439;75
799;1019;2114;725;394;283;195;357;821;331;42;436;77
806;1013;2095;709;402;285;200;380;871;332;40;422;78
816;1017;2072;710;415;293;196;362;871;336;39;413;81
820;1020;2049;688;400;285;180;327;803;320;38;409;80
809;1043;2045;681;395;281;195;352;792;306;37;403;75
803;1053;2129;716;375;278;189;326;803;304;40;414;78
812;1054;2203;727;360;278;178;308;781;322;38;423;76
801;1032;2188;693;350;262;164;289;718;319;35;428;72
764;1004;2118;651;329;250;157;281;680;298;35;413;75
730;967;2033;627;318;241;159;306;686;290;36;391;77
704;928;1960;617;323;243;170;295;725;283;36;380;75
693;895;1893;617;335;240;163;292;696;276;34;374;72
681;874;1850;644;329;233;152;282;664;266;33;367;66
668;862;1815;635;316;224;152;295;673;259;33;357;68
645;849;1789;611;298;219;148;277;653;252;31;345;64
617;825;1757;579;290;212;140;262;626;248;30;336;62
592;793;1703;552;284;206;145;265;611;242;29;327;63
572;762;1639;534;276;204;145;251;609;237;29;318;59
557;736;1581;525;267;200;137;238;654;244;29;318;71
571;746;1546;552;266;203;144;296;870;292;33;330;76
666;778;1611;629;317;243;181;415;842;331;44;352;97
816;895;1732;733;441;283;238;402;897;313;43;421;89
918;1010;1890;715;474;310;226;339;849;286;37;463;74
946;1087;1993;636;477;293;169;289;742;263;32;465;63
913;1119;2000;572;434;258;147;265;648;242;31;444;67
849;1114;1983;557;371;235;149;259;618;236;31;415;71
775;1056;1946;529;333;223;143;256;610;235;30;381;66
711;972;1864;503;312;210;135;244;591;232;28;351;60
656;895;1758;487;295;200;130;234;567;224;27;333;58
609;832;1654;476;280;193;127;227;550;217;27;323;56
575;780;1581;470;269;191;137;233;554;228;28;320;60
581;753;1526;483;285;212;143;248;581;258;31;331;62
609;743;1489;468;303;214;147;245;588;270;31;339;60
609;751;1457;465;298;205;133;230;566;245;28;341;56
587;752;1443;474;286;194;123;214;528;219;26;331;52
559;735;1451;465;270;185;118;204;501;209;26;335;51
531;705;1425;446;258;180;115;197;483;203;26;329;49
505;674;1375;431;248;175;112;191;470;201;25;316;49
484;642;1329;419;239;172;109;185;456;198;24;303;47
466;618;1286;410;232;168;106;179;444;200;25;300;52
451;598;1245;400;224;165;103;174;429;193;25;296;49
444;583;1212;394;218;164;103;170;420;195;24;290;48
436;579;1185;387;212;165;104;166;413;189;24;283;46
429;565;1172;383;211;165;101;160;402;189;25;281;49
423;551;1152;370;209;161;96;156;388;184;24;274;45
413;541;1119;364;204;155;92;150;375;175;22;267;42
400;530;1093;355;199;149;88;144;361;169;21;261;40
387;516;1067;343;192;144;87;150;355;166;21;253;40
376;505;1044;342;186;141;92;167;361;165;20;245;41
368;507;1033;411;183;140;96;164;380;165;21;239;42
371;493;1070;385;179;141;94;168;383;163;21;234;44
365;483;1055;357;177;137;90;159;374;160;21;229;43
356;469;1017;356;179;133;83;147;352;152;20;224;38
346;457;991;346;175;128;78;137;330;146;19;217;36
333;444;965;328;168;124;76;132;315;140;18;209;35
319;428;931;312;159;120;74;128;304;136;18;202;34
305;411;897;301;152;116;72;125;296;133;17;196;33
291;395;863;292;146;113;70;121;288;129;17;190;32
281;380;840;285;141;110;68;118;280;127;17;188;33
271;367;811;279;136;106;66;114;272;124;16;183;32
262;356;789;273;132;104;64;111;264;121;16;178;31
258;353;791;274;128;101;68;115;271;124;16;175;33
